title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty,source_country,query,query_type,remote_friendly,international
FE Dev - React & React Native,ADLIB Recruitment,"North West London, London",FE Developer React & React Native. Up to £450 p/day Outside IR35. 2 Months Initial Remote. 2 Month initial contract opportunity for a FE Developer with React & React Native experience ideally you will also have experience at a scale-up business and Ruby & AWS integration skills are desirable. What youll be doing Working betweenm your UK based home office & their offices in London The project involves predominantly front-end development but also includes some mobile & backend intergration. What …,104000,117000,contract,2025-05-01T02:35:05Z,https://www.adzuna.co.uk/jobs/land/ad/5171590934?se=1q2uamMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=D409AA560BE29A1116F152A38EEFB845E50ECD14,IT Jobs,react,gb,react,standard,True,False
React Developer,Network IT,"Kidderminster, Worcestershire","Role: React Frontend Developer Location: Kidderminster (Hybrid 2 Days A Week In-Office) Salary: £45,000 - £55,000 Network IT are looking for a Front-End Developer who has exceptional experience using React . You will play a key role in developing user-friendly, performant interfaces against a robust ERP platform. You will work primarily on the frontend but also collaborate across the stack to deliver features that have a tangible impact on customers' day-to-day operations. Key Responsibilities …",55000,55000,permanent,2025-04-17T22:00:23Z,https://www.adzuna.co.uk/jobs/land/ad/5150602309?se=1q2uamMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=E3A70433429DA65C93017FBBEA215DFF0A9D5D32,IT Jobs,react,gb,react,standard,False,False
React Developer,IO Associates,"South East London, London","React Developer | Hybrid | £50,000 - £60,000 Are you a React Developer with some fullstack experience? You will work with financial brands to simplify the world of money, making it easier for their clients to build more valuable relationships with customers. The team you will be involved in are creative, technical and industry experts when it comes to solving problems and delivering real results. Reporting directly to the Tech Director, you will be developing data driven, transactional web appl…",60000,60000,permanent,2025-05-13T15:06:20Z,https://www.adzuna.co.uk/jobs/land/ad/5196415014?se=1q2uamMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=6A0E9902457D22A98FF707605E22E82E576E7DDD,IT Jobs,react,gb,react,standard,False,False
React Native Developer,Stackstudio Digital Ltd.,"Edinburgh, Scotland","Role - React Native Developer Work Location: Edinburgh, Scotland (2days) Role Description: We are looking for a Frontend Developer with expertise in React.js, React Native, Tailwind CSS, and Gluestack to build modern, scalable web and mobile applications. Experience in Ionic hybrid app development and familiarity with AWS platforms is an added advantage. Key Responsibilities: Developer: Develop and optimize UI components using React.js and React Native Implement responsive designs with Tailwind…",46146.85,46146.85,permanent,2025-04-12T01:46:29Z,https://www.adzuna.co.uk/jobs/land/ad/5141494003?se=1q2uamMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=F42EAE9F247E0985A139676099868919987B50BF,IT Jobs,react,gb,react,standard,False,False
Software Engineer - React,Halian Technology Limited,"London, UK","My client is an innovative fintech company at the forefront of transforming financial services through cutting-edge technology. We aim to build seamless, secure, and scalable solutions that simplify the world of finance for our clients. They are collaborative and agile team thrives in a fast-paced environment, and they're looking for a talented Frontend Engineer to join their growing development team. Job Description: As a Frontend Engineer, you will play a key role in developing user-friendly,…",70000,70000,permanent,2025-04-28T18:47:38Z,https://www.adzuna.co.uk/jobs/land/ad/5166948362?se=1q2uamMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=9C9DE06B805DC3ACB673FA1B7FB431BF4F17543A,IT Jobs,react,gb,react,standard,False,False
Senior React Developer,Becrypt,"South East London, London","Senior React Developer Location: Becrypt Head Office (London) / Remote Responsible to: Architect, Device Management About Us: Becrypt are an agile London-based UK SME with 25 years cyber security expertise. We provide High Assurance cyber security products and services. Job Purpose: We are looking for a talented front-end developer to work on our latest, user-friendly web applications. This is a hands-on role where you will work closely with the architects to define the technical architecture a…",76762.7,76762.7,permanent,2025-05-07T14:55:26Z,https://www.adzuna.co.uk/jobs/land/ad/5185237806?se=1q2uamMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=6814696BDF9404FDA3273F7DBB65BAC2809B8F82,IT Jobs,react,gb,react,standard,True,False
React Software Engineer,MCS Group,"Belfast, Northern Ireland",MCS Group is excited to partner with a company based in Belfast that specialises in internal product development. They are currently looking for a React Developer to join their expanding team. Do you want to work for a high-performing team here in Belfast? The Company My client is a prominent player in the field of software development in Northern Ireland. Their mission is centred around utilising digital technologies to create real value and enhance overall success. The company develops a dive…,55000,55000,,2025-05-07T03:39:50Z,https://www.adzuna.co.uk/jobs/land/ad/5184435975?se=1q2uamMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=07B2327070F96B98FCDFC6BD8C7E6897A02560B2,IT Jobs,react,gb,react,standard,False,False
React Native Developer,Ocho,"Belfast, Northern Ireland","React Native Developer needed to join a local tech success story Do you want to work for a company who have recently had unparalleled growth with no redundancies? Want to work in a small, tight knit team where everyone works together? How about working on greenfield projects daily with a team that will take you places? The Role You'll be writing clean code, whilst contributing to the companies overall architecture. Working a like minded team of developers who are the best at what they do This c…",60000,60000,,2025-05-08T03:44:59Z,https://www.adzuna.co.uk/jobs/land/ad/5187679361?se=1q2uamMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=8482C1EC52C2372EE883BBF0C51A44AACE909A95,IT Jobs,react,gb,react,standard,False,False
React Developer,Elmax Search,"Reading, Berkshire","An experienced React Developer is required for an initial 6-month contract with extensive experience in the following: DevSecOps best practices and ways of working React (and typically TypeScript, Node.js) and related web technologies including Web Technologies including HTML, CSS, JavaScript etc Use of UI theme libraries e.g. MaterialUI Use of React frameworks, e.g. Next.js Linux NPM packages Use of Docker or equivalent and containerisation engineering life cycle best practices Use of Git Fami…",74547.84,74547.84,contract,2025-05-09T06:32:29Z,https://www.adzuna.co.uk/jobs/land/ad/5189801077?se=1q2uamMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=4A54579A3F1CC254F60FE1A837A3E46193DFD746,IT Jobs,react,gb,react,standard,False,False
Senior Software Engineer (React/React Native),Oliver Bernard,"Eastern England, UK","Senior Software Engineer (React/React Native) Salary: Up to £100,000 Location: Fully Remote (Must be UK based) Software Engineer (React/React Native) - would you like the opportunity to work for a company that specialises in digital products and experiences, combining research, analysis and insights with technology and creativity to solve business challenges? They are looking 3x motivated, hands-on Software Engineers who will work closely with the creative team. As a Software Engineer, you will…",49113.09,49113.09,,2025-05-08T06:56:58Z,https://www.adzuna.co.uk/jobs/land/ad/5187949409?se=1q2uamMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=AB9D3136DB02636F79CCFC5D5458E54CCAC4D9CE,IT Jobs,react,gb,react,standard,True,False
