title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty,source_country,query,query_type,remote_friendly,international
Software Engineer - JavaScript / TypeScript,Coburg Banks Limited,"Holbeck, Leeds","Role: Software Engineer - JavaScript / TypeScript Location: Based in Central Leeds by the station, in amazing offices. Salary: £45,000 to £65,000 plus benefits This company is at the forefront of leveraging cutting-edge technology encompassing AR, VR, AI and 3D Rendering to redefine their sector. Started three years ago, they are fully funded and now have a major organisation as their majority shareholder. They have developed a Software as a Service (SaaS) platform that is currently at the MVP …",65000,65000,permanent,2025-04-28T18:47:32Z,https://www.adzuna.co.uk/jobs/land/ad/5166947936?se=5Ole42Mw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=13BC66C13E3B4D58F38C587175FF04DBEF5DF3E1,IT Jobs,javascript,gb,javascript,standard,False,False
Javascript Developer,Synchro,"London, UK","JavaScript Developer (API & Integrations) Location: Hybrid | London | 3 days per week in the office and the remainder from home Salary: £80,000 - £90,000 12 month fixed term contract. About the Role: Synchro is currently working exclusively with a high growth online digital ecommerce business who are now established as one of the UK’s leading brands in their sector. As part of their next phase of digital transformation, they are looking to hire a JavaScript Engineer to join the team. We are loo…",62277.9,62277.9,contract,2025-04-30T15:57:08Z,https://www.adzuna.co.uk/jobs/land/ad/5170687959?se=5Ole42Mw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=1CA9CC0B1347FF3E84013EA6F12D226E0EEE6253,IT Jobs,javascript,gb,javascript,standard,False,False
Javascript Developer,Plan A Digital,"London, UK","Javascript Developer UI – React, Typescript - FinTech Remote First | London (UK) | Up to £115k  Benefits Are you a Javascript developer who thrives in a collaborative, test-driven environment? Do you believe in pair programming, continuous integration, and clean, maintainable code? If so, we’d love to hear from you. Our FinTech client could be the ideal role for you Skills: Full-time pair-programming mindset Commercial React, Typescript experience - (Java nice to have) as well as with an OOP la…",54284.07,54284.07,,2025-04-30T06:41:48Z,https://www.adzuna.co.uk/jobs/land/ad/5169972698?se=5Ole42Mw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=FE022AC0C27A9E64E604C871F90D5393239C8091,IT Jobs,javascript,gb,javascript,standard,True,False
Javascript Developer,Propel,UK,"Mid level React Native Engineers 6 month Contract - Remote - MUST be based in the UK - Outside IR35 - Around £350 Job Description: You will be responsible for developing and maintaining high-quality mobile applications using React Native. You'll collaborate with cross-functional teams to deliver modern, performant software solutions that meet our clients' needs. This is a unique opportunity to contribute to meaningful projects while working remotely with a distributed team. Requirements: ● 2 ye…",62892.24,62892.24,contract,2025-05-07T14:23:20Z,https://www.adzuna.co.uk/jobs/land/ad/5185218599?se=5Ole42Mw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=9193D68B89BB006F919BCEE50964C27E12275876,IT Jobs,javascript,gb,javascript,standard,True,False
JavaScript Engineer,Wave Talent,"London, UK","Senior Full Stack Engineer | £110,000 | TypeScript | React | Hybrid (1 day a week in Old Street) Fresh off the back of $96M in VC funding, My client are scaling rapidly and working with top-tier partners to transform carbon markets through data, science, and powerful digital tools. They are an industry-leading climate tech company on a mission to drive real, measurable environmental impact. As a Senior Full Stack Engineer , you’ll help shape the architecture and infrastructure of their core pla…",66444.23,66444.23,,2025-05-09T06:37:15Z,https://www.adzuna.co.uk/jobs/land/ad/5189803352?se=5Ole42Mw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=44D07B15576E57C46881DE1DCE9E9A91CEA7A135,IT Jobs,javascript,gb,javascript,standard,False,False
Senior Front End Developer JavaScript,Client Server,"Hendon, Sunderland","Senior Front End Developer / Engineer (JavaScript Vue 2) Sunderland / WFH to £70k Do you have strong JavaScript / TypeScript front end development skills? You could be progressing your career in a senior, hands-on role at a growing games / gambling site, whilst continually learning and developing your skills. As a Senior Front End Developer you'll contribute to game development from concept to release with a focus on building highly engaging web front ends for bingo games. You'll be collaborati…",70000,70000,permanent,2025-05-07T14:55:26Z,https://www.adzuna.co.uk/jobs/land/ad/5185237832?se=5Ole42Mw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=47001C089BE1573DFB28CA8156FDFAC94781E7E3,IT Jobs,javascript,gb,javascript,standard,False,False
Javascript Developer,Harrington Starr,"London, UK","NodeJS Software Engineer Salary: £120’000 plus bonus and benefits. NodeJS, JavaScript, React, TypeScript, Full Stack, Financial Trading Harrington Starr has partnered with an innovative Digital Currency Investment Platform Company that specialise in developing unique software systems for clients for invest into Digital Markets. This is an exciting opportunity to join a small team within a large organisation and get the experience to utilise the NodeJS and its ecosystem. This organisation are de…",53412.87,53412.87,,2025-05-08T06:56:50Z,https://www.adzuna.co.uk/jobs/land/ad/5187949196?se=5Ole42Mw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=63AAB87A680F79F1E0042D879D4C7B9F5BE2F48E,IT Jobs,javascript,gb,javascript,standard,False,False
Javascript Developer,Attis,UK,"Position: Javascript Developer - Node, AWS Location: Fully Remote - UK based Salary: Up to £65,000 per annum Type: Permanent, Full-time Industry: Supply Chain AI *Must be UK-based and unfortunately visa sponsorship can not be offered for this position* Role Overview: Javascript Developer with a primary emphasis on Node.js, required to join a growing AI supply chain technology company. As a Javascript Developer, you will play a crucial role in designing, developing, and maintaining robust, scala…",56500.95,56500.95,permanent,2025-05-08T06:58:07Z,https://www.adzuna.co.uk/jobs/land/ad/5187951347?se=5Ole42Mw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=619B62017602F498277D996CAA8EAD6DD36920FC,IT Jobs,javascript,gb,javascript,standard,True,False
Javascript Developer,Spinks,UK,"Title: Contract React Native Developer Rate: £250 - £300 (Outside IR35) Length: 6 months (remote) Spinks have partnered with a consultancy in the media space looking to bring on a react native developer to the team so assist on a client project. Tech Stack: React native JavaScript TypeScript React If you'd be interested in learning more about this opportunity, please apply with your most up-to-date CV!",60997.32,60997.32,contract,2025-05-07T14:28:32Z,https://www.adzuna.co.uk/jobs/land/ad/5185227019?se=5Ole42Mw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=ABA4BA4B722A831E165869A172042C210EF64EB4,IT Jobs,javascript,gb,javascript,standard,True,False
Javascript Developer,eTeam,"London, UK","Job Title: React Developer/Software Engineer/JavaScript Developer Contract: 6 Months Location: London Area, UK Job Responsibilities: Create extremely well-crafted front-end web applications using React.js and NextJS Support and Develop Server Side Rendered web applications, making use of AWS Lambda Write resilient code that will be continuously tested, deployed, and performed at scaleTest front end application e2e with unit, functional, integration, visual regression and lighthouse testing Be p…",96155.91,96155.91,,2025-05-09T06:38:29Z,https://www.adzuna.co.uk/jobs/land/ad/5189805290?se=5Ole42Mw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=A93AC719ADE26E2FF24AD28E16B6C974017A8070,IT Jobs,javascript,gb,javascript,standard,False,False
